developer,publisher
etherane,Zeboyd Games
Matthew Brown,Sigma Team Inc.
Dingaling,Jesse Makkonen
Black Pants Studio,Phil Fortier
"COMPILE HEART Co., Ltd.",Carpe Fulgur LLC
"FELISTELLA Co., Ltd.",TreeFortress Games
"IDEA FACTORY Co., Ltd.",Maple Whispering Limited
Moppin,Red Barrels
Novectacle,Draknek
AKATSUKI-WORKS,1C-SoftClub
Doborog Games,Hitcents
Killmonday Games AB,Alice & Smith
Adriaan de Jongh,Aspyr (Mac)
Sylvain Tegroeg,Daniel Mullins Games
Design Factory,Grey Alien Games
calme,MBDL
marbenx,SkyGoblin
Hinterland Studio Inc.,Minor Key Games
Shiro Games,Vlambeer
